,Unnamed: 0,titel,slutpris,postnummer,ort,medelinkomst_månad,Bostadstyp,Upplåtelseform,Antal rum,Boarea,Biarea,Uteplats,Tomtarea,Våning,Byggår,Driftkostnad,Avgift,Finns_hiss,latitude,longitude
1607,1607,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1608,1608,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1609,1609,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1610,1610,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1611,1611,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1612,1612,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1613,1613,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1614,1614,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1615,1615,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1616,1616,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1617,1617,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1618,1618,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1619,1619,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1620,1620,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1621,1621,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1622,1622,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1623,1623,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1624,1624,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1625,1625,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1626,1626,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1627,1627,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1628,1628,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1629,1629,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1630,1630,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1631,1631,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1632,1632,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1633,1633,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1634,1634,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1635,1635,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1636,1636,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1637,1637,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1638,1638,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1639,1639,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1640,1640,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1641,1641,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1642,1642,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1643,1643,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1644,1644,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1645,1645,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1646,1646,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1647,1647,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1648,1648,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1649,1649,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1650,1650,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1651,1651,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1652,1652,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1653,1653,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1654,1654,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1655,1655,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1656,1656,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1657,1657,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1658,1658,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1659,1659,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1660,1660,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1661,1661,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1662,1662,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1663,1663,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1664,1664,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1665,1665,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1666,1666,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1667,1667,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1668,1668,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1669,1669,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1670,1670,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1671,1671,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1672,1672,Svärdlångsvägen 15,3275000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,61.0,,1,,2,1954.0,6000,5584,1,59.30217829999999,18.0383799
1673,1673,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1674,1674,Skälderviksplan 9,3350000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,3.0,58.0,,0,,2,1952.0,4800,4263,1,59.2992529,18.0329666
1675,1675,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1676,1676,Skälderviksplan 8,3055000,12060,Stockholms kommun,34529,Lägenhet,Bostadsrätt,2.0,55.0,,0,,3,1951.0,3000,4482,1,59.29884910000001,18.0344903
1677,1677,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1678,1678,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1679,1679,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1680,1680,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1681,1681,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1682,1682,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1683,1683,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1684,1684,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1685,1685,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1686,1686,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1687,1687,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1688,1688,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1689,1689,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1690,1690,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1691,1691,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1692,1692,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1693,1693,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1694,1694,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1695,1695,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1696,1696,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1697,1697,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1698,1698,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1699,1699,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1700,1700,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1701,1701,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1702,1702,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1703,1703,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1704,1704,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1705,1705,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1706,1706,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1707,1707,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1708,1708,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1709,1709,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1710,1710,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1711,1711,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1712,1712,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1713,1713,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1714,1714,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1715,1715,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1716,1716,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1717,1717,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1718,1718,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1719,1719,Kyrkogårdsvägen 65,3310000,12133,Stockholms kommun,40463,Lägenhet,Bostadsrätt,2.0,42.0,,0,,2,1921.0,5400,2749,1,59.28247090000001,18.0987558
1720,1720,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1721,1721,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1722,1722,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1723,1723,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1724,1724,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1725,1725,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1726,1726,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1727,1727,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1728,1728,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1729,1729,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1730,1730,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1731,1731,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1732,1732,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1733,1733,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1734,1734,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1735,1735,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1736,1736,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1737,1737,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1738,1738,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1739,1739,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1740,1740,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1741,1741,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1742,1742,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1743,1743,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1744,1744,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1745,1745,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1746,1746,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1747,1747,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1748,1748,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1749,1749,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1750,1750,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
1751,1751,"Nathorstvägen 3, 2 tr",2550000,12137,Stockholms kommun,33136,Lägenhet,Bostadsrätt,2.0,40.0,,0,,2,1938.0,3000,3095,1,59.29772879999999,18.088136
