titel,slutpris,postnummer,ort,medelinkomst_månad,Bostadstyp,Upplåtelseform,Antal_rum,Boarea,Biarea,Uteplats,Tomtarea,Våning,Byggår,Driftkostnad,Avgift
Hagvägen 6,8030000.0,13231.0,Nacka kommun,36357.0,Villa,Äganderätt,5.0,101.0,35.0,,2240.0,,1946.0,58361.0,
Stiltjevägen 11,7995000.0,13231.0,Nacka kommun,36357.0,Villa,Äganderätt,6.0,102.0,98.0,,1429.0,,1947.0,71000.0,
Brisvägen 13,7550000.0,13231.0,Nacka kommun,36357.0,Villa,Äganderätt,6.0,127.0,0.0,,635.0,,1980.0,41000.0,
Bunsövägen 11,5200000.0,13234.0,Krokhöjden,39005.0,Villa,Äganderätt,5.0,121.0,0.0,Ja,741.0,,1972.0,39257.0,
Ängsövägen 1,5950000.0,13234.0,Krokhöjden,39005.0,Villa,Äganderätt,6.0,121.0,36.0,Ja,842.0,,1970.0,63676.0,
Valövägen 21,5950000.0,13234.0,Krokhöjden,39005.0,Villa,Äganderätt,4.0,109.0,0.0,,738.0,,1970.0,25334.0,
Valövägen 11,7750000.0,13234.0,Nacka kommun,39005.0,Villa,Äganderätt,5.0,145.0,0.0,,551.0,,1970.0,59150.0,
Ängsövägen 11,5620000.0,13234.0,Krokhöjden,39005.0,Villa,Äganderätt,5.0,121.0,0.0,,730.0,,1970.0,28522.0,
Grindavägen 18,8600000.0,13234.0,Nacka kommun,39005.0,Villa,Äganderätt,8.0,171.0,136.0,,813.0,,1972.0,56185.0,
Nåttarövägen 8,6700000.0,13234.0,Nacka kommun,39005.0,Villa,Äganderätt,7.0,111.0,112.0,,688.0,,1973.0,64500.0,
Bäcktorpsvägen 7,7215000.0,13234.0,Nacka kommun,39005.0,Villa,Äganderätt,5.0,123.0,20.0,,1773.0,,1991.0,44600.0,
Boovägen 36B,8760000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,6.0,165.0,0.0,,999.0,,2002.0,68057.0,
Källsprångsvägen 6,8400000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,6.0,135.0,50.0,,1628.0,,1942.0,47500.0,
Vallvägen 23,12450000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,6.0,190.0,23.5,Ja,1330.0,,2004.0,59863.0,
Orrgränd 7,10725000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,6.0,155.0,0.0,,919.0,,1991.0,34000.0,
Tunvägen 34,8800000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,6.0,156.0,18.0,,926.0,,1975.0,55600.0,
Värmdövägen 706,5900000.0,13235.0,Saltsjö-Boo,45902.0,Villa,Äganderätt,5.0,130.0,20.0,,1520.0,,1933.0,66632.0,
Täppvägen 1 B,6975000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,6.0,169.0,37.0,,1299.0,,1948.0,63140.0,
Moravägen 1,6200000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,7.0,163.0,15.0,Ja,1037.0,,1975.0,26331.0,
Lokevägen 1,8050000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,6.0,100.0,60.0,,875.0,,1947.0,47108.0,
Porfyrvägen 6,10300000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,5.0,219.0,13.0,Ja,1950.0,,2005.0,39831.0,
Sätervägen 9B,8100000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,5.0,135.0,0.0,,1122.0,,1993.0,53673.0,
Diabasvägen 2,8995000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,6.0,122.0,0.0,,441.0,,2004.0,36468.0,
Västertäppsvägen 5,9050000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,6.0,156.0,30.0,Ja,1796.0,,1984.0,29030.0,
Tunvägen 24,5820000.0,13235.0,Norra Lännersta,45902.0,Villa,Äganderätt,6.0,132.0,14.0,Ja,852.0,,1975.0,49843.0,
Moravägen 20,7200000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,7.0,165.0,95.0,,1770.0,,1954.0,51656.0,
Fäbodvägen 9,7100000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,6.0,124.0,49.0,,951.0,,1940.0,45453.0,
Nimrodsvägen 3,7600000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,6.0,217.0,5.0,,1620.0,,1934.0,64161.0,
Åsastigen 12B,12200000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,8.0,255.0,64.0,,1346.0,,2011.0,66348.0,
Sätervägen 14A,6650000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,4.0,126.0,0.0,,1451.0,,1979.0,33526.0,
Lokegränd 8,6800000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,4.0,140.0,18.0,,986.0,,1995.0,4500.0,
Boovägen 55,6995000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,7.0,140.0,58.0,,1718.0,,1942.0,46800.0,
Telegramvägen 30,8150000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,6.0,162.0,11.0,Ja,977.0,,1980.0,15689.0,
Sätervägen 11,10650000.0,13235.0,Nacka kommun,45902.0,Villa,Äganderätt,7.0,216.0,73.0,Ja,1448.0,,1933.0,43668.0,
Eriksviksvägen 14,9700000.0,13236.0,Nacka kommun,48171.0,Villa,Äganderätt,6.0,160.0,42.0,,2310.0,,2001.0,27000.0,
Krönvägen 6,6900000.0,13236.0,Nacka kommun,48171.0,Villa,Äganderätt,4.0,164.0,0.0,,2790.0,,2001.0,55656.0,
Graningevägen 44A,25000000.0,13236.0,Nacka kommun,48171.0,Villa,Äganderätt,8.0,205.0,30.0,,3907.0,,2007.0,55800.0,
Månbacken 8,7400000.0,13236.0,Nacka kommun,48171.0,Villa,Äganderätt,4.0,106.0,23.0,Ja,2362.0,,1946.0,45400.0,
Eriksviksvägen 32,9750000.0,13236.0,Nacka kommun,48171.0,Villa,Äganderätt,7.0,170.0,18.0,,2110.0,,2005.0,58350.0,
Hemängsvägen 10,9900000.0,13236.0,Nacka kommun,48171.0,Villa,Äganderätt,6.0,141.0,47.0,,1218.0,,2001.0,51336.0,
Rundvägen 1B,8650000.0,13236.0,Nacka kommun,48171.0,Villa,Äganderätt,5.0,151.0,0.0,Ja,1508.0,,2001.0,47387.0,
Boo strandväg 16,12950000.0,13236.0,Nacka kommun,48171.0,Villa,Äganderätt,8.0,194.0,8.0,,1720.0,,1950.0,47591.0,
Månbacken 9,11575000.0,13236.0,Nacka kommun,48171.0,Villa,Äganderätt,6.0,157.0,0.0,,2297.0,,2001.0,42301.0,
Lurbackavägen 4,8850000.0,13236.0,Nacka kommun,48171.0,Villa,Äganderätt,6.0,164.0,0.0,,1500.0,,2004.0,53830.0,
Kils hagväg 28,9700000.0,13236.0,Nacka kommun,48171.0,Villa,Äganderätt,6.0,163.0,30.0,,921.0,,2011.0,32207.0,
Lagnövägen 7,8900000.0,13236.0,Nacka kommun,48171.0,Villa,Äganderätt,5.0,122.0,56.0,,1438.0,,2004.0,47432.0,
Kattfotsvägen 8,9100000.0,13237.0,Nacka kommun,45567.0,Villa,Äganderätt,6.0,175.0,44.0,,3048.0,,1905.0,8000.0,
Föreningsvägen 17,15300000.0,13237.0,Nacka kommun,45567.0,Villa,Äganderätt,8.0,173.0,44.0,,1412.0,,1924.0,71806.0,
Söndagspromenaden 12,7000000.0,13237.0,Nacka kommun,45567.0,Vinterbonat fritidshus,Äganderätt,6.0,124.0,40.0,,3477.0,,1938.0,68400.0,
Sommarbovägen 9,12900000.0,13237.0,Nacka kommun,45567.0,Villa,Äganderätt,6.0,172.0,0.0,,3048.0,,2014.0,66616.0,
Risvägen 52,13100000.0,13237.0,Nacka kommun,45567.0,Villa,Äganderätt,5.0,167.0,73.0,,2195.0,,2016.0,93756.0,
Bågvägen 5B,5900000.0,13237.0,Kummelnäs,45567.0,Villa,Äganderätt,4.0,105.0,15.5,,1548.0,,1989.0,52634.0,
Vikingshillsvägen 32,4995000.0,13237.0,Vikingshill,45567.0,Villa,Äganderätt,3.0,44.0,0.0,,2565.0,,1983.0,41720.0,
Tegelövägen 2,9200000.0,13237.0,Nacka kommun,45567.0,Villa,Äganderätt,4.0,110.0,0.0,Ja,3084.0,,2009.0,49389.0,
Föreningsvägen 9,6400000.0,13237.0,Nacka kommun,45567.0,Villa,Äganderätt,3.0,70.0,70.0,Ja,1736.0,,1940.0,42500.0,
Backamovägen 18,5700000.0,13237.0,Kummelnäs,45567.0,Villa,Äganderätt,3.0,80.0,0.0,,1710.0,,1990.0,64310.0,
Backamovägen 27,7370000.0,13237.0,Nacka kommun,45567.0,Villa,Äganderätt,4.0,103.0,11.0,,1970.0,,2006.0,42685.0,
Backamovägen 32,7800000.0,13237.0,Nacka kommun,45567.0,Villa,Äganderätt,5.0,118.0,11.0,,2340.0,,1939.0,43500.0,
Gustafsvägen 7,8300000.0,13237.0,Nacka kommun,45567.0,Villa,Äganderätt,5.0,132.0,50.0,,2199.0,,1944.0,34496.0,
Bågvägen 7,10000000.0,13237.0,Nacka kommun,45567.0,Villa,Äganderätt,7.0,0.0,0.0,,1046.0,,2023.0,26139.0,
Risvägen 3,9495000.0,13237.0,Nacka kommun,45567.0,Villa,Äganderätt,7.0,185.0,35.0,Ja,1931.0,,1992.0,74371.0,
Kummelnäsvägen 85,11600000.0,13237.0,Nacka kommun,45567.0,Villa,Äganderätt,6.0,131.0,93.0,,1110.0,,2006.0,53477.0,
Nordmannavägen 14,6800000.0,13237.0,Nacka kommun,45567.0,Villa,Äganderätt,5.0,98.0,42.0,,3062.0,,1994.0,57809.0,
Regentvägen 1,12100000.0,13237.0,Nacka kommun,45567.0,Villa,Äganderätt,8.0,236.0,0.0,,2327.0,,2011.0,30100.0,
Södergärdevägen 3A,11750000.0,13237.0,Nacka kommun,45567.0,Villa,Äganderätt,7.0,198.0,0.0,,1681.0,,2015.0,59199.0,
Rensättravägen 3B,10000000.0,13239.0,Nacka kommun,53370.0,Villa,Äganderätt,6.0,185.0,9.0,,1319.0,,1994.0,29000.0,
Skördevägen 7,8700000.0,13239.0,Nacka kommun,53370.0,Villa,Äganderätt,7.0,154.0,22.0,,1001.0,,1995.0,50434.0,
Björnbergsvägen 20B,8850000.0,13239.0,Nacka kommun,53370.0,Villa,Äganderätt,5.0,129.0,25.0,,1214.0,,1942.0,60730.0,
Kvarnbergsvägen 10,15018000.0,13239.0,Nacka kommun,53370.0,Villa,Äganderätt,6.0,213.0,14.0,,2146.0,,1909.0,75599.0,
Margretebergsvägen 1,9500000.0,13239.0,Nacka kommun,53370.0,Villa,Äganderätt,7.0,202.0,0.0,Ja,1132.0,,2008.0,81500.0,
Kvarnsjövägen 15,1550000.0,13239.0,Björknäs,53370.0,Vinterbonat fritidshus,Äganderätt,4.0,61.0,0.0,,1974.0,,1964.0,23538.0,
Lövbergavägen 11,17750000.0,13239.0,Nacka kommun,53370.0,Villa,Äganderätt,6.0,181.0,31.0,,3091.0,,1929.0,35512.0,
John Wibergs väg 1,6925000.0,13239.0,Nacka kommun,53370.0,Villa,Äganderätt,4.0,96.0,0.0,Ja,1290.0,,1997.0,33016.0,
Hasseluddsvägen 143,18500000.0,13239.0,Nacka kommun,53370.0,Villa,Äganderätt,5.0,140.0,10.0,,514.0,,1909.0,73546.0,
Tessinvägen 35,11200000.0,13239.0,Nacka kommun,53370.0,Villa,Äganderätt,8.0,137.0,34.0,,2595.0,,2000.0,57551.0,
Ättiksvägen 1,9000000.0,13239.0,Nacka kommun,53370.0,Villa,Äganderätt,5.0,97.0,74.0,,1001.0,,1999.0,45292.0,
Skördevägen 13,8210000.0,13239.0,Nacka kommun,53370.0,Villa,Äganderätt,5.0,155.0,22.0,Ja,1435.0,,1995.0,37600.0,
Värmdövägen 649,8700000.0,13241.0,Nacka kommun,42635.0,Villa,Äganderätt,7.0,139.0,16.0,,1611.0,,1923.0,38500.0,
Lövdalsvägen 28,10300000.0,13241.0,Nacka kommun,42635.0,Villa,Äganderätt,6.0,151.0,68.0,,1730.0,,1962.0,47500.0,
Lövdalsvägen 7,9300000.0,13241.0,Nacka kommun,42635.0,Villa,Äganderätt,6.0,158.0,45.0,,683.0,,1978.0,52808.0,
Lövdalsvägen 38,8350000.0,13241.0,Nacka kommun,42635.0,Villa,Äganderätt,6.0,125.0,92.0,,1233.0,,1964.0,64391.0,
Långvägen 8,18000000.0,13242.0,Nacka kommun,43282.0,Villa,Äganderätt,5.0,275.0,0.0,,2388.0,,2011.0,81900.0,
Allévägen 5G,12000000.0,13242.0,Nacka kommun,43282.0,Villa,Äganderätt,5.0,166.0,0.0,Ja,802.0,,2015.0,61140.0,
Häckvägen 21A,11500000.0,13243.0,Nacka kommun,38140.0,Villa,Äganderätt,8.0,233.0,50.0,,1777.0,,1938.0,55383.0,
Kocktorpsvägen 44,5000000.0,13243.0,Kocktorp,38140.0,Villa,Äganderätt,5.0,90.0,25.0,,1230.0,,1930.0,59900.0,
Murkelvägen 12,6850000.0,13244.0,Nacka kommun,46669.0,Villa,Äganderätt,4.0,117.0,0.0,Ja,680.0,,1970.0,30000.0,
Hjortängsvägen 31,7000000.0,13244.0,Nacka kommun,46669.0,Villa,Äganderätt,7.0,147.0,35.0,Ja,1699.0,,1937.0,53800.0,
Åsavägen 4,10650000.0,13244.0,Nacka kommun,46669.0,Villa,Äganderätt,7.0,202.0,63.0,,1222.0,,1978.0,40825.0,
Murkelvägen 25,8525000.0,13244.0,Nacka kommun,46669.0,Villa,Äganderätt,5.0,117.0,0.0,,621.0,,1970.0,33000.0,
Skivlingsvägen 7,8000000.0,13244.0,Nacka kommun,46669.0,Villa,Äganderätt,4.0,135.0,0.0,,635.0,,1970.0,49250.0,
Slitvägen 12,11900000.0,13244.0,Nacka kommun,46669.0,Villa,Äganderätt,6.0,162.0,0.0,,833.0,,1974.0,66278.0,
Apollovägen 31,8550000.0,13244.0,Nacka kommun,46669.0,Villa,Äganderätt,7.0,163.0,39.0,,1165.0,,1962.0,42620.0,
Eklundavägen 12,12700000.0,13244.0,Nacka kommun,46669.0,Villa,Äganderätt,7.0,233.0,107.0,Ja,879.0,,2008.0,68122.0,
Tryffelvägen 17,7700000.0,13244.0,Nacka kommun,46669.0,Villa,Äganderätt,4.0,117.0,0.0,,613.0,,1970.0,37500.0,
Champinjonvägen 7,8100000.0,13244.0,Nacka kommun,46669.0,Villa,Äganderätt,5.0,130.0,0.0,,606.0,,1970.0,39036.0,
Eklundavägen 22,8540000.0,13244.0,Nacka kommun,46669.0,Villa,Äganderätt,7.0,152.0,26.0,,903.0,,1976.0,62675.0,
Eklundavägen 26,9150000.0,13244.0,Nacka kommun,46669.0,Villa,Äganderätt,8.0,190.0,0.0,Ja,796.0,,1975.0,73600.0,
Skogsviolens väg 12,9550000.0,13245.0,Nacka kommun,49822.0,Villa,Äganderätt,6.0,171.0,0.0,,895.0,,1937.0,56036.0,
Gulmårans väg 5,9800000.0,13245.0,Nacka kommun,49822.0,Villa,Äganderätt,6.0,182.0,24.0,Ja,702.0,,1999.0,55190.0,
Majvivans väg 8,11300000.0,13245.0,Nacka kommun,49822.0,Villa,Äganderätt,6.0,169.0,0.0,Ja,985.0,,1997.0,69857.0,
Dalen 18A,8520000.0,13245.0,Nacka kommun,49822.0,Villa,Äganderätt,5.0,132.0,9.0,Ja,969.0,,1987.0,49125.0,
Blåmesvägen 22,10020000.0,13245.0,Nacka kommun,49822.0,Villa,Äganderätt,5.0,136.0,9.0,,916.0,,1991.0,36150.0,
Badsjöstigen 31,7995000.0,13245.0,Nacka kommun,49822.0,Villa,Äganderätt,6.0,135.0,27.0,Ja,674.0,,1984.0,31345.0,
Rödhakevägen 11,10700000.0,13245.0,Nacka kommun,49822.0,Villa,Äganderätt,7.0,179.0,27.0,,811.0,,1988.0,70350.0,
Liljekonvaljens väg 28,11350000.0,13245.0,Nacka kommun,49822.0,Villa,Äganderätt,5.0,181.0,0.0,,1678.0,,1986.0,54006.0,
Alpstigen 4,7500000.0,13245.0,Nacka kommun,49822.0,Villa,Äganderätt,5.0,130.0,9.0,,766.0,,1982.0,67400.0,
Ryttarvägen 22,10550000.0,13245.0,Nacka kommun,49822.0,Villa,Äganderätt,6.0,160.0,0.0,,1069.0,,1997.0,40694.0,
Hälsingevägen 1,24000000.0,13246.0,Nacka kommun,64813.0,Villa,Äganderätt,9.0,279.0,63.0,,2682.0,,2011.0,43750.0,
Djurgårdsvägen 40,15325000.0,13246.0,Nacka kommun,64813.0,Villa,Äganderätt,7.0,204.0,23.0,,1680.0,,2011.0,66780.0,
Gammeluddsvägen 25,10500000.0,13246.0,Nacka kommun,64813.0,Villa,Äganderätt,5.0,88.0,25.0,Ja,2150.0,,2009.0,69800.0,
Sockenvägen 143,9250000.0,13246.0,Nacka kommun,64813.0,Villa,Äganderätt,6.0,150.0,14.0,,1854.0,,1997.0,37350.0,
Trollsjövägen 14,14600000.0,13246.0,Nacka kommun,64813.0,Villa,Äganderätt,6.0,205.0,40.0,,1455.0,,2015.0,32500.0,
Trollsjövägen 18,12500000.0,13246.0,Nacka kommun,64813.0,Villa,Äganderätt,9.0,191.0,59.0,Ja,1915.0,,1921.0,58954.0,
Gammeluddsvägen 31,14250000.0,13246.0,Nacka kommun,64813.0,Villa,Äganderätt,6.0,136.0,33.0,,2380.0,,2016.0,48600.0,
Kaptensvägen 4,14600000.0,13246.0,Nacka kommun,64813.0,Villa,Äganderätt,5.0,145.0,58.0,Ja,2120.0,,1938.0,42500.0,
Drabantvägen 42A,13800000.0,13247.0,Nacka kommun,54395.0,Villa,Äganderätt,5.0,165.0,40.0,,1964.0,,2007.0,71000.0,
Drabantvägen 38B,12900000.0,13247.0,Nacka kommun,54395.0,Villa,Äganderätt,8.0,178.0,0.0,Ja,2003.0,,2006.0,41911.0,
Viltstigen 10,9150000.0,13247.0,Nacka kommun,54395.0,Villa,Äganderätt,6.0,164.0,46.0,Ja,1502.0,,1968.0,89855.0,
Galärvägen 13,10250000.0,13247.0,Nacka kommun,54395.0,Villa,Äganderätt,7.0,122.0,10.0,,4498.0,,1918.0,63000.0,
Fredriksbergsvägen 24,21000000.0,13248.0,Nacka kommun,52573.0,Villa,Äganderätt,8.0,318.0,0.0,,1511.0,,2013.0,80937.0,
Prästbergsvägen 16,13320000.0,13248.0,Nacka kommun,52573.0,Villa,Äganderätt,5.0,160.0,40.0,Ja,1740.0,,2007.0,55357.0,
Friggvägen 6,20000000.0,13248.0,Nacka kommun,52573.0,Villa,Äganderätt,9.0,283.0,48.0,,1588.0,,2012.0,54800.0,
Prästbergsvägen 10,11200000.0,13248.0,Nacka kommun,52573.0,Villa,Äganderätt,5.0,154.0,0.0,,1663.0,,2005.0,62890.0,
Talluddsvägen 82,14100000.0,13248.0,Nacka kommun,52573.0,Villa,Äganderätt,5.0,147.0,48.0,,852.0,,2024.0,45500.0,
Heimdalsvägen 30,15000000.0,13248.0,Nacka kommun,52573.0,Villa,Äganderätt,7.0,185.0,0.0,Ja,749.0,,1992.0,76600.0,
Hindvägen 5B,9255000.0,13248.0,Nacka kommun,52573.0,Villa,Äganderätt,5.0,168.0,0.0,,715.0,,2011.0,45277.0,
Talluddsvägen 40,13360000.0,13248.0,Nacka kommun,52573.0,Villa,Äganderätt,5.0,180.0,0.0,,1059.0,,2006.0,37100.0,
Barkerivägen 20,9350000.0,13249.0,Nacka kommun,43000.0,Villa,Äganderätt,5.0,138.0,0.0,,277.0,,2014.0,40200.0,
Skogsbacken 4,7400000.0,13251.0,Nacka kommun,43000.0,Villa,Äganderätt,5.0,128.0,26.0,,1867.0,,1988.0,52680.0,
Signalvägen 15,3150000.0,13251.0,Skälsmara,43000.0,Vinterbonat fritidshus,Äganderätt,6.0,104.0,0.0,,3105.0,,1977.0,38979.0,
Persvägen 7,7200000.0,13251.0,Nacka kommun,43000.0,Villa,Äganderätt,6.0,160.0,0.0,,1920.0,,2004.0,28400.0,
Baggensviksvägen 1A,9425000.0,13251.0,Nacka kommun,43000.0,Villa,Äganderätt,5.0,116.0,41.0,,2130.0,,1996.0,41100.0,
Solbrinken 19,4000000.0,13251.0,Gustavsvik,43000.0,Villa,Äganderätt,4.0,47.0,11.0,,1590.0,,1997.0,28329.0,
Ringleksvägen 19B,10750000.0,13251.0,Nacka kommun,43000.0,Villa,Äganderätt,6.0,169.0,0.0,,1182.0,,1989.0,60404.0,
Evedalsvägen 3B,6750000.0,13251.0,Nacka kommun,43000.0,Villa,Äganderätt,6.0,165.0,65.0,,1254.0,,1947.0,36250.0,
Seglarvägen 8,43000000.0,13333.0,Nacka kommun,70033.0,Villa,Äganderätt,6.0,188.0,61.0,,1820.0,,1986.0,52800.0,
Morabergsvägen 5,10250000.0,13333.0,Nacka kommun,70033.0,Villa,Äganderätt,6.0,180.0,87.0,,201.0,,1966.0,37400.0,
Fjällvägen 13,20250000.0,13333.0,Nacka kommun,70033.0,Villa,Äganderätt,10.0,270.0,120.0,,1959.0,,1974.0,77500.0,
Hagtornsvägen 27,5000000.0,13334.0,Kyrkviken,69283.0,Villa,Äganderätt,4.0,80.0,1.0,,460.0,,1999.0,40361.0,
Kyrkvägen 18,12300000.0,13334.0,Nacka kommun,69283.0,Villa,Äganderätt,6.0,201.0,9.0,,799.0,,1979.0,42400.0,
Trollvägen 27,13800000.0,13334.0,Nacka kommun,69283.0,Villa,Äganderätt,10.0,218.0,96.0,,1817.0,,1963.0,53000.0,
Trumpetarevägen 13,12100000.0,13334.0,Nacka kommun,69283.0,Villa,Äganderätt,8.0,194.0,66.0,,1433.0,,1967.0,56300.0,
Byvägen 20,12250000.0,13334.0,Nacka kommun,69283.0,Villa,Äganderätt,7.0,174.0,47.0,,1407.0,,1950.0,65300.0,
Saltsjövägen 3G,16000000.0,13335.0,Nacka kommun,76783.0,Villa,Äganderätt,4.0,142.0,48.0,,361.0,,2011.0,47900.0,
Carl Westmans väg 4,17250000.0,13335.0,Nacka kommun,76783.0,Villa,Äganderätt,6.0,168.0,0.0,,1004.0,,1904.0,33500.0,
Skogshöjdsstigen 14,19400000.0,13335.0,Nacka kommun,76783.0,Villa,Äganderätt,7.0,218.0,50.0,,1202.0,,1902.0,35800.0,
Skyttevägen 41,10500000.0,13336.0,Nacka kommun,78207.0,Villa,Äganderätt,5.0,155.0,25.0,,1242.0,,1997.0,46279.0,
Jaktvarvsvägen 6,12550000.0,13336.0,Nacka kommun,78207.0,Villa,Äganderätt,8.0,252.0,39.0,Ja,1419.0,,1947.0,67900.0,
Svartviksringen 8,17000000.0,13336.0,Nacka kommun,78207.0,Villa,Äganderätt,9.0,277.0,25.5,,1712.0,,1910.0,72200.0,
Kvarnstugevägen 2A,14110000.0,13336.0,Nacka kommun,78207.0,Villa,Äganderätt,8.0,260.0,184.0,,932.0,,2014.0,29558.0,
Svartviksringen 14,17325000.0,13336.0,Nacka kommun,78207.0,Villa,Äganderätt,6.0,186.0,37.0,,1261.0,,1917.0,89300.0,
Erstaviks kvarnväg 7A,24000000.0,13336.0,Nacka kommun,78207.0,Villa,Äganderätt,6.0,196.0,36.0,,1459.0,,2001.0,51900.0,
Gökvägen 9,13900000.0,13336.0,Nacka kommun,78207.0,Villa,Äganderätt,8.0,200.0,70.0,,1408.0,,1938.0,81743.0,
Tunnelvägen 23,12300000.0,13336.0,Nacka kommun,78207.0,Villa,Äganderätt,7.0,215.0,38.0,,1207.0,,1965.0,31756.0,
Älgövägen 18B,14000000.0,13336.0,Nacka kommun,78207.0,Villa,Äganderätt,7.0,177.0,20.0,,1400.0,,2000.0,67004.0,
Vårgärdsvägen 3,12700000.0,13336.0,Nacka kommun,78207.0,Villa,Äganderätt,6.0,121.0,120.0,,1598.0,,1968.0,55600.0,
Vildkattsvägen 8,12200000.0,13336.0,Nacka kommun,78207.0,Villa,Äganderätt,7.0,213.0,31.0,,786.0,,1966.0,88348.0,
Vårgärdsvägen 13A,12500000.0,13336.0,Nacka kommun,78207.0,Villa,Äganderätt,9.0,245.0,42.0,,1281.0,,1980.0,62600.0,
Berghemsvägen 87,12600000.0,13337.0,Nacka kommun,61915.0,Villa,Äganderätt,4.0,108.0,25.0,,1631.0,,1990.0,38300.0,
Vältuddsvägen 9,9600000.0,13337.0,Nacka kommun,61915.0,Villa,Äganderätt,5.0,135.0,0.0,,2111.0,,1955.0,86024.0,
Örnbergsvägen 20,11750000.0,13337.0,Nacka kommun,61915.0,Villa,Äganderätt,7.0,190.0,25.0,,2215.0,,1959.0,31574.0,
Gåsövägen 14,4250000.0,13337.0,Gåsö,61915.0,Vinterbonat fritidshus,Äganderätt,3.0,77.0,0.0,,3752.0,,1957.0,49800.0,
Ulrikedalsvägen 45,10000000.0,13337.0,Nacka kommun,61915.0,Villa,Äganderätt,3.0,107.0,0.0,Ja,2301.0,,1965.0,48150.0,
Granskärsstigen 12,2680000.0,13337.0,Saltsjöbaden,61915.0,Vinterbonat fritidshus,Äganderätt,4.0,73.0,6.0,,2280.0,,1960.0,22120.0,
Klubbvägen 22,23650000.0,13337.0,Nacka kommun,61915.0,Villa,Äganderätt,4.0,177.0,0.0,,4533.0,,2019.0,16900.0,
Igelbodavägen 17,10500000.0,13338.0,Nacka kommun,46236.0,Villa,Äganderätt,5.0,113.0,23.0,,800.0,,1946.0,38900.0,
Genvägen 9,13350000.0,13338.0,Nacka kommun,46236.0,Villa,Äganderätt,7.0,181.0,0.0,Ja,1375.0,,1949.0,45400.0,
Idunvägen 10,12850000.0,13338.0,Nacka kommun,46236.0,Villa,Äganderätt,9.0,200.0,3.0,,1352.0,,1950.0,77817.0,
Sätravägen 37,4350000.0,13338.0,Nykvarn,46236.0,Villa,Äganderätt,4.0,133.0,0.0,,1548.0,,2011.0,55816.0,
Sätravägen 10,4775000.0,13338.0,Nykvarn,46236.0,Villa,Äganderätt,5.0,146.0,0.0,,1647.0,,2008.0,64100.0,
Genvägen 7,11540000.0,13338.0,Nacka kommun,46236.0,Villa,Äganderätt,8.0,179.0,103.0,,1470.0,,1959.0,59000.0,
Skutuddsvägen 14,11600000.0,13338.0,Nacka kommun,46236.0,Villa,Äganderätt,7.0,172.0,9.0,,1069.0,,1949.0,43700.0,
Sleipnervägen 15,10050000.0,13338.0,Nacka kommun,46236.0,Villa,Äganderätt,3.0,90.0,35.0,,1321.0,,1927.0,72325.0,
Tvärvägen 21,8000000.0,13431.0,Värmdö kommun,35687.0,Villa,Äganderätt,7.0,113.0,100.0,,1162.0,,1941.0,71465.0,
Gamla vägen 19,7350000.0,13431.0,Värmdö kommun,35687.0,Villa,Äganderätt,5.0,135.0,38.0,,695.0,,1985.0,48807.0,
Grindstugatan 5A,10550000.0,13431.0,Värmdö kommun,35687.0,Villa,Bostadsrätt,5.0,108.0,40.0,Ja,0.0,,1871.0,12880.0,6692.0
Karlsruhevägen 11D,4100000.0,13432.0,Norra Lagnö,48071.0,Villa,Bostadsrätt,3.0,70.0,10.0,Ja,0.0,"1 av 2, hiss finns ej",1923.0,16000.0,6563.0
Karlsruhevägen 7B,17530000.0,13432.0,Värmdö kommun,48071.0,Villa,Äganderätt,7.0,210.0,30.0,,2855.0,,1909.0,72239.0,
Fartygsvägen 8,4450000.0,13432.0,Koviksudde,48071.0,Vinterbonat fritidshus,Äganderätt,2.0,60.0,0.0,,2000.0,,1954.0,35660.0,
Farledsbacken 5,7600000.0,13432.0,Värmdö kommun,48071.0,Villa,Äganderätt,3.0,52.0,0.0,,1570.0,,1979.0,41617.0,
Toivovägen 3,9000000.0,13432.0,Värmdö kommun,48071.0,Villa,Äganderätt,5.0,148.0,0.0,,1487.0,,1973.0,45887.0,
